,Ground Truth Image,Expected object,Predicted object,Expected Caption,Generated Caption
17,data/images/n07873807/n07873807_2421.JPEG,pizza,pizza, A variety of pizzas on display in a restaurant. ,A slice of pizza with mushrooms and green peppers on a white plate.
18,data/images/n03709823/n03709823_9033.JPEG,handbag,handbag, A black and yellow duffel bag with a black strap. ,A brown leather handbag with a gold clasp and chain handle.
19,data/images/n03792972/n03792972_5525.JPEG,camp or camping,gloves, Two tents set up on a hillside with a rocky outcropping and trees in the background. ,A pair of knitted gloves with a white background.
20,data/images/n03792972/n03792972_1570.JPEG,camp or camping,camp or camping, A tent set up in a field with camping gear. ,A tent set up in a snowy forest landscape.
21,data/images/n03272010/n03272010_4370.JPEG,guitar,guitar, A blue electric guitar with a pickup and a cord on a white surface. ,"A black and white photograph of a guitar with the words ""Gibson Les Paul"" written on it."
22,data/images/n11939491/n11939491_51732.JPEG,flower,mushroom," The image shows a close-up of a daisy with white petals and a yellow center, surrounded by other daisies in the background. ",A mushroom growing on a log.
23,data/images/n03100240/n03100240_8794.JPEG,car,car, A black convertible car parked on a gravel driveway. ,A red convertible car parked on a street.
24,data/images/n03590841/n03590841_1053.JPEG,pumpkin,handbag," A carved pumpkin with a face and a smaller carved pumpkin with a face, both sitting on a table with leaves around them. ",A black leather handbag with a gold chain handle and a gold buckle closure.
25,data/images/n07873807/n07873807_7685.JPEG,pizza,fruits and vegetables," A large pizza with cheese, basil, and tomato sauce on a plate. ",A bunch of bananas with a few apples.
26,data/images/n03584829/n03584829_33459.JPEG,ironing machine,gloves, An iron on a table with a compass and ink. ,A pair of knitted gloves with a white background.
27,data/images/n03775071/n03775071_3297.JPEG,gloves,bicycle," A pair of handmade, knitted gloves with a mix of brown, orange, and black yarn. ",A person riding a bicycle on a dirt trail.
28,data/images/n04069434/n04069434_12771.JPEG,camera,tower," The image shows a black digital single-lens reflex camera (DSLR) with a lens attached, set against a white background. ","A large, white satellite dish with a control room and antenna."
29,data/images/n02492035/n02492035_24294.JPEG,monkey,elephant," Two monkeys in a tree enclosure, one grooming the other. ",A large elephant standing in a grassy field.
30,data/images/n02690373/n02690373_20090.JPEG,airplane,airplane, A blue and white airplane on the runway. ,A white airplane with a red tail and blue stripes on the body.
31,data/images/n03297495/n03297495_1447.JPEG,coffee maker,guitar, A vintage metal hand juicer on a table. ,A red electric guitar with a white pickguard and black strap.
32,data/images/n03272562/n03272562_608.JPEG,train,train, A blue and white train on the tracks. ,A red and white train on tracks.
33,data/images/n03773504/n03773504_6291.JPEG,rocket,pumpkin, A large nuclear missile inside a missile silo. ,A carved pumpkin with a smiling face and a lit candle inside.
34,data/images/n03590841/n03590841_5746.JPEG,pumpkin,handbag," A carved pumpkin with a jack-o-lantern face and a sign that reads ""they eat their own"" in front of it. ",A black leather handbag with a gold chain handle and a gold buckle closure.
35,data/images/n02504458/n02504458_6155.JPEG,elephant,elephant, An elephant walking in a grassy area. ,A large elephant standing in a grassy field.
36,data/images/n03709823/n03709823_7681.JPEG,handbag,handbag, A black leather handbag with a cartoon character on it. ,A black leather handbag with a gold chain handle and a silver zipper.
37,data/images/n02607072/n02607072_1617.JPEG,clownfish or fish,airplane, Two clownfish swimming near a coral reef. ,A white airplane with a red tail flying in the sky.
38,data/images/n04044716/n04044716_9463.JPEG,tower,tower, A large white satellite dish. ,A large radio telescope dish in a field.
39,data/images/n03888257/n03888257_18921.JPEG,parachutes,pool table, A person is kiteboarding on a frozen lake. ,A man is playing pool in a dimly lit room.
40,data/images/n11939491/n11939491_16390.JPEG,flower,shoes," The image features a single white daisy with a yellow center, surrounded by green foliage. ",A pair of white sneakers with black laces and a black sole.
41,data/images/n03272562/n03272562_4339.JPEG,train,coffee maker, A train on the tracks with cargo cars behind it. ,A black coffee maker with a silver carafe and a silver water reservoir.
42,data/images/n03063599/n03063599_5287.JPEG,coffee mug,coffee mug, A white coffee mug with a brown starbucks logo on it. ,"A coffee mug with a white handle and black text that reads ""coffee."""
43,data/images/n13054560/n13054560_11059.JPEG,mushroom,flower, A mushroom growing out of a tree stump. ,A beautiful white daisy with yellow centers.
44,data/images/n07753592/n07753592_1198.JPEG,fruits and vegetables,fruits and vegetables," A still life of fruit, including an apple, bananas, and a rose, arranged on a reflective surface. ",A ripe banana with a few brown spots on its peel.
45,data/images/n03197337/n03197337_830.JPEG,watch or watches,coffee maker," A digital wristwatch with a black strap and a white face, inside a clear plastic case. ",A black coffee maker with a silver carafe and a red power button.
46,data/images/n04069434/n04069434_17439.JPEG,camera,camera, A person taking a selfie with a camera. ,A black and silver digital camera with a zoom lens.
47,data/images/n03063599/n03063599_1096.JPEG,coffee mug,coffee mug," A white mug with a green design and the word ""tea"" on it. ","A person holding a coffee mug with the words ""World's Best Dad"" written on it."
48,data/images/n11939491/n11939491_10024.JPEG,flower,flower, A black and white photograph of a single daisy with a white center and a dark brown center. ,A close-up of a yellow daisy with green leaves.
49,data/images/n03452741/n03452741_2982.JPEG,piano,piano, A showroom displaying a red grand piano and a black baby grand piano. ,A black grand piano with a music stand and sheet music on it.
50,data/images/n04086273/n04086273_12999.JPEG,gun,gun," A vintage rifle with a wooden case, placed on a wooden table. ",A man is holding a rifle in a forest.
51,data/images/n03063599/n03063599_4086.JPEG,coffee mug,coffee mug," The image shows two rings, one purple and one yellow, against a white background. ",A black coffee mug with a white logo on it.
52,data/images/n04086273/n04086273_2383.JPEG,gun,gun, A collection of six antique firearms displayed on a wall. ,"A black and silver handgun with a wooden grip, lying on a table."
53,data/images/n03792972/n03792972_8672.JPEG,camp or camping,rocket, A tent in a mountainous area with trees and fog. ,A large rocket on a launch pad.
54,data/images/n03445777/n03445777_6397.JPEG,ball,piano," A white golf ball with a black logo on it, sitting on a grassy surface. ",A black grand piano with a music stand and sheet music on it.
55,data/images/n03773504/n03773504_370.JPEG,rocket,rocket, A large missile on display in a museum. ,A large rocket is being launched into space.
56,data/images/n02992529/n02992529_4366.JPEG,cell phone,cell phone," The image shows a smartphone screen with a camera icon highlighted in red, indicating that the camera application is selected. ",A person holding a cell phone in front of their face.
57,data/images/n13054560/n13054560_294.JPEG,mushroom,mushroom," A large yellow mushroom with a brown stem and a brown cap, surrounded by green foliage. ","A large, white mushroom growing on a tree trunk."
58,data/images/n02992529/n02992529_39085.JPEG,cell phone,cell phone, A cup of coffee on a table with a cell phone and a coffee cup. ,A black cell phone with a white screen and a closed clamshell design.
59,data/images/n03197337/n03197337_1351.JPEG,watch or watches,guitar, A person's hand with a name written on it. ,A black electric guitar with a white pickguard and three single-coil pickups.
60,data/images/n03792782/n03792782_442.JPEG,bicycle,bicycle, A man riding a bicycle on a rocky trail. ,"A red bicycle with a white seat and handlebars, parked on the side of a road."
61,data/images/n03775071/n03775071_6122.JPEG,gloves,gloves, A person wearing a coat and holding their hands together in front of them. ,A pair of knitted gloves with a cable pattern.
62,data/images/n03982430/n03982430_13651.JPEG,pool table,pool table, A pool table with red balls and a black cue ball. ,A green pool table with a cue stick and balls on a table.
63,data/images/n11939491/n11939491_48574.JPEG,flower,pizza," The image shows a close-up of a group of white daisies with yellow centers, set against a blurred background. ",A slice of pizza with a green olive on top.
64,data/images/n02992529/n02992529_52043.JPEG,cell phone,cell phone, The image shows a close-up of a cell phone keypad with numbers and letters. ,A person is using a cell phone while standing in front of a brick wall.
65,data/images/n03445777/n03445777_9216.JPEG,ball,ball, A pink golf ball on a tee in a field of yellow flowers. ,A white ball with black and red stripes is being held by a hand.
66,data/images/n03297495/n03297495_2852.JPEG,coffee maker,train," This is an image of a black coffee maker with a digital display and buttons, placed on a white background. ",A red and white train on tracks.
67,data/images/n03590841/n03590841_6380.JPEG,pumpkin,pumpkin," Two carved pumpkins with faces, sitting on a table. ",A carved pumpkin with a smiling face and a lit candle inside.
68,data/images/n03376595/n03376595_8916.JPEG,chair,chair, A wooden folding chair with a green cushion and a striped backrest. ,A wooden chair with a seat and back made of woven reeds.
69,data/images/n02389026/n02389026_2094.JPEG,horse,cat, A brown horse grazing in a field of tall grass. ,A gray and white cat sitting on a brown couch.
70,data/images/n03775071/n03775071_9939.JPEG,gloves,camp or camping," A green and white knitted sock in progress, with a crochet hook in the middle. ",A tent set up in a forest with trees and mountains in the background.
71,data/images/n02690373/n02690373_2109.JPEG,airplane,airplane, A white airplane flying over a body of water with a city in the background. ,A Boeing 747 airplane on a runway.
72,data/images/n03775071/n03775071_10573.JPEG,gloves,gloves, A purple knitted glove with a white stripe on the palm. ,A pair of white knitted gloves on a table.
73,data/images/n03775071/n03775071_15065.JPEG,gloves,rocket, Two knitted gloves with a colorful pattern on a gray surface. ,A large rocket is being launched into the sky.
74,data/images/n03773504/n03773504_14109.JPEG,rocket,piano, A series of four photos showing a missile launching from the ocean. ,A grand piano with a music stand and sheet music.
75,data/images/n02992529/n02992529_35743.JPEG,cell phone,cell phone, A cell phone displaying a text message with the date and time. ,A person holding a cell phone with a smiley face on the screen.
76,data/images/n03888257/n03888257_6749.JPEG,parachutes,parachutes," Two people are skydiving, one is holding onto the other, they are in the air, and they are wearing helmets. ",A man is skydiving with a parachute.
77,data/images/n03590841/n03590841_6633.JPEG,pumpkin,pumpkin," A carved pumpkin with a face and eyes, sitting on a table. ",A carved pumpkin with a spooky face.
78,data/images/n03709823/n03709823_17750.JPEG,handbag,handbag, A brown leather handbag with a pocket on the front. ,A black leather handbag with a gold chain handle and a gold buckle closure.
79,data/images/n02906734/n02906734_3648.JPEG,brush,brush, A yellow and orange broom with a metal handle. ,A man with a beard and glasses is holding a broom.
80,data/images/n03180011/n03180011_4854.JPEG,computer,watch or watches," A computer desk with a monitor, keyboard, mouse, and a lamp. ",A black digital watch with a white face and red numbers.
81,data/images/n11939491/n11939491_59345.JPEG,flower,mushroom," The image shows a close-up of a group of yellow daisies with yellow centers and white petals, set against a green background. ",A group of mushrooms growing on a log.
82,data/images/n02124075/n02124075_10525.JPEG,cat,butterfly," A gray and white cat is laying on its back, with its paws in the air, on a chair. ",A colorful butterfly with a patterned wing resting on a leaf.
83,data/images/n03792972/n03792972_2062.JPEG,camp or camping,bicycle, A tent set up in a wooded area. ,A person riding a bicycle on a dirt trail.
84,data/images/n02607072/n02607072_304.JPEG,clownfish or fish,clownfish or fish, Two clownfish swimming among the tentacles of an anemone. ,A colorful clownfish swimming near a coral reef.
85,data/images/n02951358/n02951358_7348.JPEG,canoe or boat,coffee mug, A painting of a man and his dog in a canoe on a lake at sunset. ,"A white coffee mug with a black handle and the words ""World's Best Dad"" written in blue."
86,data/images/n04069434/n04069434_3119.JPEG,camera,camera, A vintage black and white Rolleicord camera sitting on a wooden floor. ,"A black and silver camera with a lens attached, sitting on a table."
87,data/images/n02281787/n02281787_1529.JPEG,butterfly,butterfly," A blue butterfly with brown spots on its wings, perched on a plant. ",A blue and black butterfly with white spots on its wings is resting on a leaf.
88,data/images/n03709823/n03709823_7681.JPEG,handbag,handbag, A black leather handbag with a cartoon character on it. ,A black leather handbag with a gold chain handle and a gold zipper.
89,data/images/n03100240/n03100240_16653.JPEG,car,coffee mug, A red convertible parked on a driveway. ,"A person holding a coffee mug with the words ""World's Best Dad"" written on it."
90,data/images/n03982430/n03982430_7125.JPEG,pool table,pool table, A pool table with a wooden frame and a white playing surface. ,A pool table with a green felt surface and black pockets.
91,data/images/n03590841/n03590841_8067.JPEG,pumpkin,handbag," A woman carving a jack-o-lantern in a kitchen, with a table full of carved pumpkins. ",A black leather handbag with a gold chain handle and a quilted pattern.
92,data/images/n03180011/n03180011_5279.JPEG,computer,computer," A man sitting at a computer desk, working on a computer. ",A black and white image of a vintage computer with a green screen.
93,data/images/n03452741/n03452741_11539.JPEG,piano,piano, A black grand piano in a living room. ,A grand piano with a black and white keyboard.
94,data/images/n04086273/n04086273_12999.JPEG,gun,gun," A vintage rifle with a wooden case, placed on a wooden table. ",A black and silver handgun with a wooden grip.
95,data/images/n03709823/n03709823_12670.JPEG,handbag,handbag, A dark blue tote bag with brown leather accents and a tan strap. ,A black leather handbag with a gold chain handle and a gold buckle.
96,data/images/n03180011/n03180011_4664.JPEG,computer,car," A computer desk with a monitor, keyboard, mouse, and speakers. ",A red sports car parked on a street with a blue sky in the background.
97,data/images/n03063599/n03063599_858.JPEG,coffee mug,coffee mug," Three coffee mugs with different colored handles and the word ""coffee matters"" on them. ","A person holding a coffee mug with the words ""World's Best Dad"" written on it."
98,data/images/n04069434/n04069434_17439.JPEG,camera,camera, A person taking a selfie with a camera. ,A black and white photograph of a vintage camera with a leather case.
99,data/images/n03773504/n03773504_370.JPEG,rocket,rocket, A large missile on display in a museum. ,"A large rocket on a launch pad, ready for takeoff."
100,data/images/n02690373/n02690373_2109.JPEG,airplane,clownfish or fish, A white airplane flying over a body of water with a city in the background. ,A clownfish swimming near a coral reef.
101,data/images/n02906734/n02906734_17920.JPEG,brush,brush, A woman holding a broom and standing in front of a display of brooms. ,A toothbrush with blue bristles and a white handle.
102,data/images/n03877472/n03877472_2301.JPEG,girl,girl," Two young girls sitting on the floor, smiling and posing for the camera. ",A young girl is wearing a pink dress and standing in a field.
103,data/images/n02504458/n02504458_481.JPEG,elephant,computer, Two elephants standing in the mud. ,A computer with a keyboard and mouse on a desk.
104,data/images/n03063599/n03063599_3606.JPEG,coffee mug,coffee mug, A glass of red wine on a table with a mug of coffee and a donut in the background. ,"A person holding a coffee mug with the words ""World's Best Dad"" written on it."
105,data/images/n03272010/n03272010_6978.JPEG,guitar,guitar, A white electric guitar leaning against a wall. ,A man playing an electric guitar on stage.
106,data/images/n03773504/n03773504_21104.JPEG,rocket,rocket," A large rocket with the name ""mace"" on it, flying through a cloudy sky. ",A vertical rocket launch with a trail of smoke behind it.
107,data/images/n03272562/n03272562_4071.JPEG,train,train," An old train car sits on the tracks, waiting for its next journey. ",A train on a track with a red and white striped caboose.
108,data/images/n04120489/n04120489_3979.JPEG,shoes,camera," The image shows a close-up of a Nike running shoe with the word ""RUNNING"" visible on the side. ",A vintage camera with a brown leather case and a flash attachment.
109,data/images/n11939491/n11939491_5055.JPEG,flower,flower, A white daisy with a yellow center. ,"A white daisy with a yellow center, growing in a field."
110,data/images/n11939491/n11939491_7263.JPEG,flower,shoes, A white daisy with yellow center in the center of a large green leaf. ,A pair of white sneakers with a black and white pattern on the side.
111,data/images/n03063599/n03063599_691.JPEG,coffee mug,coffee mug, A blue mug with a white logo on it. ,"A white coffee mug with a black handle and the words ""coffee"" written in blue."
112,data/images/n03100240/n03100240_1391.JPEG,car,car, An orange convertible sports car on display at a car show. ,A red convertible car parked on a street.
113,data/images/n13054560/n13054560_4449.JPEG,mushroom,mushroom, A mushroom growing in the wilderness. ,A mushroom growing on a log in a forest.
114,data/images/n03877472/n03877472_8388.JPEG,girl,camp or camping, A baby wearing a pink and purple pajamas is laying on a bed. ,A tent set up in a forest clearing with a campfire nearby.
115,data/images/n02690373/n02690373_3492.JPEG,airplane,clownfish or fish, A blue and white airplane on the runway. ,A clownfish swimming in a coral reef.
116,data/images/n07753592/n07753592_1198.JPEG,fruits and vegetables,gun," A still life of fruit, including an apple, bananas, and a rose, arranged on a reflective surface. ",A black and silver revolver with a wooden handle.
117,data/images/n13054560/n13054560_5228.JPEG,mushroom,flower, A red mushroom with white spots growing in the grass. ,A close-up of a vibrant red poppy flower with its dark center and green leaves.
118,data/images/n03792972/n03792972_1570.JPEG,camp or camping,camp or camping, A tent set up in a field with camping gear. ,A tent set up in a grassy field with mountains in the background.
119,data/images/n03297495/n03297495_6860.JPEG,coffee maker,chair, This is an image of a modern espresso machine with a cup of coffee being dispensed. ,A blue and white striped folding chair with a metal frame.
120,data/images/n07753592/n07753592_10233.JPEG,fruits and vegetables,fruits and vegetables, A ripe banana with a brown spot on the end. ,A bunch of bananas on a table.
121,data/images/n02492035/n02492035_16869.JPEG,monkey,monkey, A monkey is sitting on a palm tree branch. ,A group of monkeys are sitting on a tree branch.
122,data/images/n02281787/n02281787_2971.JPEG,butterfly,horse, A blue butterfly perched on a tall green plant. ,A brown horse with a white stripe on its face is standing in a field.
123,data/images/n02504458/n02504458_3816.JPEG,elephant,clownfish or fish, A large elephant standing in a grassy field. ,A clownfish swimming among colorful coral.
124,data/images/n03709823/n03709823_7134.JPEG,handbag,pumpkin," A dirty, beige canvas bag with a white label on it. ","A carved pumpkin with a smiling face and the words ""Happy Halloween"" written on it."
125,data/images/n03197337/n03197337_16730.JPEG,watch or watches,computer," A black and white wristwatch with a digital display, sitting on a brown box. ","A black and white desktop computer with a monitor, keyboard, and mouse."
126,data/images/n02281787/n02281787_2105.JPEG,butterfly,cat, A white and blue butterfly perched on a green leaf. ,A gray cat is sitting on a brown couch with its head turned to the side.
127,data/images/n03272010/n03272010_6219.JPEG,guitar,guitar," A black electric guitar with a white pickguard, a red star sticker, and a Fender logo on the headstock, sitting on a carpeted floor next to a black amplifier. ",A person playing an electric guitar on stage.
128,data/images/n03590841/n03590841_1053.JPEG,pumpkin,pumpkin," A carved pumpkin with a face and a smaller carved pumpkin with a face, both sitting on a table with leaves around them. ",A carved pumpkin with a smiling face and a candle inside.
129,data/images/n03792782/n03792782_51296.JPEG,bicycle,bicycle, A green bicycle parked on a brick sidewalk. ,A person riding a bicycle on a dirt trail.
130,data/images/n02906734/n02906734_17920.JPEG,brush,brush, A woman holding a broom and standing in front of a display of brooms. ,A blue toothbrush with white bristles.
131,data/images/n03590841/n03590841_6380.JPEG,pumpkin,camp or camping," Two carved pumpkins with faces, sitting on a table. ",A group of people are camping in a forest with tents and a fire.
132,data/images/n13054560/n13054560_294.JPEG,mushroom,pizza," A large yellow mushroom with a brown stem and a brown cap, surrounded by green foliage. ",A slice of pizza with mushrooms and green peppers on a white plate.
133,data/images/n13054560/n13054560_9747.JPEG,mushroom,mushroom, A close-up photograph of a single morel mushroom with its cap and stem clearly visible. ,A group of white mushrooms growing on a log in a forest.
134,data/images/n03445777/n03445777_5342.JPEG,ball,piano, A white golf ball with a logo on it. ,A black grand piano with a music stand and sheet music.
135,data/images/n03792972/n03792972_474.JPEG,camp or camping,girl, A dog sitting next to a tent on a city street. ,A young girl is sitting on a swing in a park.
136,data/images/n03590841/n03590841_6382.JPEG,pumpkin,handbag," A carved pumpkin with a jack-o-lantern face sits on a table, surrounded by Halloween decorations. ",A black leather handbag with a gold chain handle and a gold zipper.
137,data/images/n02992529/n02992529_39085.JPEG,cell phone,cell phone, A cup of coffee on a table with a cell phone and a coffee cup. ,A black and white photograph of a cell phone with a cracked screen.
138,data/images/n02124075/n02124075_4027.JPEG,cat,cat," A cat with its eyes closed, looking content and relaxed. ",A white cat with blue eyes is sitting on a brown couch.
139,data/images/n03709823/n03709823_7134.JPEG,handbag,rocket," A dirty, beige canvas bag with a white label on it. ",A large rocket is being launched into the sky.
140,data/images/n03888257/n03888257_16741.JPEG,parachutes,parachutes, A group of people are flying a colorful kite in a park. ,A person is skydiving with a parachute.
141,data/images/n02690373/n02690373_736.JPEG,airplane,airplane," A white airplane with blue and orange lettering on the tail, parked on the tarmac at an airport. ",A white and blue Boeing 747 airplane with wings spread wide.
142,data/images/n03180011/n03180011_5834.JPEG,computer,car," A desktop computer with a monitor, keyboard, and mouse on a white background. ",A red sports car with a black convertible top is parked on the street.
143,data/images/n07753592/n07753592_3018.JPEG,fruits and vegetables,flower, A bunch of bananas growing on a tree. ,A beautiful yellow daisy with a dark center.
144,data/images/n03584829/n03584829_28308.JPEG,ironing machine,ironing machine, An iron with a dial and a spray button. ,A black and silver ironing machine with a water reservoir.
145,data/images/n03272562/n03272562_8931.JPEG,train,train, Two red trains parked on train tracks. ,A red and white train on tracks.
146,data/images/n07873807/n07873807_3354.JPEG,pizza,shoes, A large pepperoni pizza in a box. ,A pair of white sneakers with a black and red Nike logo on the side.
147,data/images/n03792782/n03792782_1105.JPEG,bicycle,bicycle, A group of people on bicycles in a forested area. ,"A red bicycle with a white seat and handlebars, parked on the side of a road."
148,data/images/n03773504/n03773504_8896.JPEG,rocket,handbag, A white missile on display in a museum. ,A black leather handbag with a gold chain handle and a gold buckle.
149,data/images/n03888257/n03888257_39168.JPEG,parachutes,pool table," A group of parachutists in the sky, performing a stunt, with smoke trailing behind them. ",A pool table in a dimly lit room with a red felt surface.
150,data/images/n03709823/n03709823_14136.JPEG,handbag,rocket," A small, colorful, child's tote bag with a cartoon character on it, sitting on a wooden floor. ",A large rocket on a launch pad.
151,data/images/n04120489/n04120489_6792.JPEG,shoes,gun, A person's feet wearing white and blue sneakers. ,A revolver with a wooden handle and a metal barrel.
152,data/images/n02124075/n02124075_6197.JPEG,cat,cat, A white cat and a gray cat stand on a dirt road in front of a house. ,A gray and white cat sitting on a brown couch.
153,data/images/n02492035/n02492035_16869.JPEG,monkey,butterfly, A monkey is sitting on a palm tree branch. ,A colorful monarch butterfly is perched on a leaf.
154,data/images/n02106662/n02106662_49005.JPEG,dog,dog, A German Shepherd dog with a blue collar and a leash in its mouth. ,A black and white dog is sitting on a wooden floor.
155,data/images/n03100240/n03100240_18492.JPEG,car,computer," A vintage white car with a red interior and a black roof, parked on a street. ","A black and white desktop computer with a monitor, keyboard, and mouse."
156,data/images/n03792972/n03792972_8672.JPEG,camp or camping,bicycle, A tent in a mountainous area with trees and fog. ,A person is riding a bicycle on a dirt trail.
157,data/images/n03100240/n03100240_10410.JPEG,car,coffee mug, A vintage blue Volkswagen Beetle parked in a parking lot. ,"A person holding a coffee mug with the words ""World's Best Dad"" written on it."
158,data/images/n02690373/n02690373_398.JPEG,airplane,clownfish or fish, American airlines passenger jet in flight. ,A clownfish is swimming among colorful coral in an aquarium.
159,data/images/n03376595/n03376595_852.JPEG,chair,chair, A colorful folding chair with a checkered pattern. ,"A wooden chair with a woven seat and backrest, placed on a wooden floor."
160,data/images/n03792972/n03792972_1036.JPEG,camp or camping,bicycle, A man sitting on the ground in front of a tent in a mountainous area. ,A person is riding a bicycle on a dirt trail.
161,data/images/n02124075/n02124075_14886.JPEG,cat,cat, A cat with yellow eyes and a white nose. ,A white cat with blue eyes is sitting on a brown couch.
162,data/images/n07873807/n07873807_16625.JPEG,pizza,pizza, A large pizza with various toppings on a metal tray on a table. ,A slice of pizza with a green olive on top.
163,data/images/n04120489/n04120489_5424.JPEG,shoes,camera," Two men sitting on a boat with their feet on a board, wearing sneakers and drinking water. ","A black and silver camera with a lens attached, sitting on a table."
164,data/images/n02281787/n02281787_2216.JPEG,butterfly,cat, A small blue butterfly perched on a rock. ,A gray and white cat sitting on a wooden table.
165,data/images/n03792782/n03792782_51723.JPEG,bicycle,bicycle," A man riding a bicycle on a steep, narrow path. ","A red bicycle with a white seat and handlebars, parked on the side of a road."
166,data/images/n03584829/n03584829_36033.JPEG,ironing machine,ironing machine, An iron on a table. ,A black ironing machine with a white cloth on it.
167,data/images/n02906734/n02906734_6542.JPEG,brush,brush, A collection of four brooms with different colored bristles. ,A blue toothbrush with white bristles.
168,data/images/n02951358/n02951358_30776.JPEG,canoe or boat,canoe or boat, A group of people in kayaks on the ocean. ,A group of people paddling canoes on a river.
169,data/images/n03180011/n03180011_10086.JPEG,computer,computer," A man sitting at a desk in a room with two computers, a monitor, and a keyboard. ","A black and white desktop computer with a monitor, keyboard, and mouse."
170,data/images/n04069434/n04069434_9030.JPEG,camera,camera, A vintage black and white camera with a silver lens and a black strap. ,A black and white photograph of a camera on a wooden table.
171,data/images/n03982430/n03982430_13651.JPEG,pool table,pool table, A pool table with red balls and a black cue ball. ,A group of people are playing pool in a dimly lit room.
172,data/images/n02690373/n02690373_9676.JPEG,airplane,airplane, A large yellow and white airplane flying in the sky above an airport. ,"A white airplane with a red stripe on the body and wings, flying in the sky."
173,data/images/n03877472/n03877472_10554.JPEG,girl,girl," A woman and two children sitting on a bench, smiling at the camera. ",A young girl with long brown hair and a pink dress is sitting on a swing.
174,data/images/n03452741/n03452741_2540.JPEG,piano,piano," A man is sitting at a grand piano, playing music. ",A grand piano with a music stand and sheet music.
175,data/images/n03100240/n03100240_13929.JPEG,car,train, A vintage black car with red trim parked on grass. ,A train on a track with multiple cars and a station in the background.
176,data/images/n02690373/n02690373_7499.JPEG,airplane,elephant, An airplane on the runway at an airport. ,A large elephant is standing in a grassy area.
177,data/images/n03792972/n03792972_4392.JPEG,camp or camping,rocket, A tent pitched in a field with several RVs parked in the background. ,A large rocket on a launch pad.
178,data/images/n02510455/n02510455_6311.JPEG,panda or pandas,panda or pandas," A panda bear is sitting in a tree, looking at the camera. ",A black and white panda bear sitting on a rock.
179,data/images/n02690373/n02690373_20090.JPEG,airplane,airplane, A blue and white airplane on the runway. ,"A white Boeing 747 airplane with a red stripe on the tail, flying in the sky."
180,data/images/n02951358/n02951358_6087.JPEG,canoe or boat,canoe or boat, A green canoe on a rocky shoreline. ,A person is paddling a canoe on a river.
181,data/images/n03775071/n03775071_6122.JPEG,gloves,camp or camping, A person wearing a coat and holding their hands together in front of them. ,A tent set up in a forest with a campfire and a lantern.
182,data/images/n03982430/n03982430_7125.JPEG,pool table,tower, A pool table with a wooden frame and a white playing surface. ,"A large, white communications tower with a satellite dish on top."
